interval,stn_id,date,start_counts,end_counts
53,72,2013-06-01,125,131
53,79,2013-06-01,191,184
53,82,2013-06-01,34,28
53,83,2013-06-01,97,123
53,116,2013-06-01,179,159
53,119,2013-06-01,12,8
53,120,2013-06-01,41,47
53,127,2013-06-01,212,229
53,128,2013-06-01,121,102
53,137,2013-06-02,25,25
53,143,2013-06-01,92,82
53,144,2013-06-01,12,17
53,146,2013-06-01,107,119
53,147,2013-06-01,160,185
53,150,2013-06-01,203,181
53,151,2013-06-01,227,219
53,152,2013-06-01,140,161
53,153,2013-06-01,1,0
53,157,2013-06-01,59,75
53,161,2013-06-01,115,134
53,164,2013-06-01,117,75
53,167,2013-06-01,102,100
53,168,2013-06-01,250,210
53,173,2013-06-01,31,27
53,174,2013-06-01,46,50
53,195,2013-06-01,101,60
53,212,2013-06-01,114,128
53,216,2013-06-01,61,38
53,217,2013-06-01,75,69
53,218,2013-06-02,9,12
53,223,2013-06-01,154,175
53,224,2013-06-01,81,85
53,225,2013-06-01,96,125
53,228,2013-06-02,1,0
53,229,2013-06-01,166,185
53,232,2013-06-01,38,26
53,233,2013-06-01,99,116
53,236,2013-06-01,181,148
53,237,2013-06-01,195,178
53,238,2013-06-01,203,229
53,239,2013-06-01,39,30
53,241,2013-06-01,64,63
53,242,2013-06-01,32,37
53,243,2013-06-01,54,62
53,244,2013-06-01,62,42
53,245,2013-06-01,21,18
53,247,2013-06-01,116,102
53,248,2013-06-02,50,37
53,249,2013-06-01,84,68
53,250,2013-06-01,107,94
53,251,2013-06-01,147,163
53,252,2013-06-01,159,113
53,253,2013-06-01,72,67
53,254,2013-06-01,107,110
53,255,2013-06-01,19,14
53,257,2013-06-01,79,82
53,258,2013-06-01,36,29
53,259,2013-06-01,83,76
53,260,2013-06-01,58,58
53,261,2013-06-01,63,64
53,262,2013-06-01,58,51
53,263,2013-06-06,1,1
53,264,2013-06-01,145,107
53,265,2013-06-01,79,88
53,266,2013-06-01,18,23
53,267,2013-06-01,75,68
53,268,2013-06-01,134,178
53,270,2013-06-01,48,64
53,271,2013-06-01,112,134
53,274,2013-06-01,71,82
53,275,2013-06-01,38,29
53,276,2013-06-01,138,119
53,278,2013-06-01,28,31
53,279,2013-06-01,22,16
53,280,2013-06-01,130,125
53,281,2013-06-01,34,38
53,282,2013-06-01,20,15
53,284,2013-06-01,47,36
53,285,2013-06-01,349,387
53,289,2013-06-01,14,16
53,290,2013-06-01,165,191
53,291,2013-06-01,37,30
53,293,2013-06-01,300,310
53,294,2013-06-01,165,139
53,295,2013-06-01,61,63
53,296,2013-06-01,51,63
53,297,2013-06-01,26,142
53,298,2013-06-01,15,19
53,300,2013-06-01,44,78
53,301,2013-06-01,160,157
53,302,2013-06-02,14,19
53,303,2013-06-01,153,141
53,304,2013-06-01,165,160
53,305,2013-06-01,204,244
53,306,2013-06-01,101,95
53,307,2013-06-01,123,134
53,308,2013-06-01,69,65
53,309,2013-06-01,140,158
53,310,2013-06-01,123,128
53,311,2013-06-01,96,85
